1	2	2
1	3	2
1	4	2
2	3	16
2	4	22
2	5	8
2	6	3
2	7	4
2	8	2
2	32	2
2	35	3
2	52	22
2	38	10
2	17	63
2	22	32
2	56	3
2	55	2
2	15	27
2	58	3
2	59	4
2	60	2
2	40	13
2	61	4
2	13	38
2	25	3
2	62	7
2	66	8
2	63	2
2	64	6
2	68	5
2	65	2
2	37	7
2	69	2
2	67	3
2	92	10
2	102	2
2	99	4
2	103	3
2	107	2
2	108	3
2	109	3
2	110	2
2	104	16
2	106	3
2	128	5
2	129	18
2	130	3
2	18	23
2	131	2
2	118	4
2	126	6
2	34	13
2	141	2
2	139	7
2	134	4
2	149	7
2	132	5
2	151	2
2	150	3
2	97	3
2	152	3
2	124	11
2	153	2
2	19	9
2	154	2
2	155	2
2	156	2
2	14	40
2	157	3
2	161	2
2	98	9
2	163	2
2	162	4
2	170	2
2	171	2
2	172	3
2	173	4
2	33	3
2	174	8
2	175	2
2	177	5
2	74	13
2	145	4
2	119	16
2	185	2
2	186	2
2	36	4
2	193	2
2	30	2
2	29	3
2	202	2
2	203	2
2	205	2
2	206	2
2	207	2
2	181	5
2	216	2
2	117	2
2	219	2
2	183	2
2	220	3
2	96	5
2	221	3
2	227	2
2	224	6
2	230	2
2	229	2
2	16	3
2	223	3
2	47	2
2	234	2
2	39	4
2	113	4
2	160	7
2	235	2
2	240	2
2	244	2
2	245	2
2	217	2
2	252	2
2	144	3
2	184	5
2	49	3
2	9	6
2	168	4
2	24	3
2	48	5
2	264	2
2	265	2
2	262	2
2	267	3
2	27	4
2	26	4
2	46	2
2	45	3
2	100	2
2	277	2
2	291	2
2	293	2
2	276	2
2	208	3
2	279	2
2	120	3
2	194	3
2	148	2
2	286	5
2	178	2
2	179	2
2	166	2
2	238	2
2	326	2
2	329	2
2	333	2
2	334	2
2	302	2
2	358	3
2	359	3
2	361	2
2	357	2
3	4	6
3	5	5
3	6	2
3	7	3
3	52	9
3	38	4
3	17	10
3	22	7
3	15	3
3	92	5
3	18	7
3	19	3
3	94	2
3	66	3
3	34	3
3	124	4
3	96	2
3	129	4
3	13	3
3	184	5
3	49	2
3	174	2
3	104	2
3	48	4
3	106	2
3	264	2
3	14	3
3	181	2
3	149	2
4	5	2
4	52	5
4	54	3
4	38	10
4	17	19
4	22	14
4	56	4
4	62	5
4	66	4
4	63	2
4	64	3
4	15	8
4	37	2
4	67	2
4	70	3
4	118	5
4	121	2
4	119	7
4	36	2
4	117	2
4	18	12
4	19	6
4	132	2
4	75	2
4	34	8
4	126	5
4	139	3
4	13	19
4	98	2
4	124	2
4	97	3
4	171	2
4	172	2
4	173	2
4	33	2
4	104	5
4	14	7
4	145	4
4	174	2
4	206	2
4	207	2
4	181	2
4	216	2
4	217	5
4	96	2
4	129	3
4	224	2
4	39	2
4	113	3
4	26	2
4	49	2
4	193	2
4	262	3
4	292	2
4	27	2
4	16	2
4	208	2
4	279	2
4	92	2
4	24	2
4	48	2
4	109	2
4	144	2
5	7	3
5	35	2
5	52	5
5	38	2
5	17	8
5	22	7
5	15	5
5	60	2
5	40	2
