1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
3	4	1
3	5	1
3	6	1
3	7	1
3	8	1
4	5	1
4	6	1
4	7	1
4	8	1
5	6	1
5	7	1
5	8	1
6	7	1
6	8	1
7	8	1
9	10	1
9	11	1
9	12	1
9	13	1
9	14	1
9	15	1
9	16	1
10	11	1
10	12	1
10	13	1
10	14	1
10	15	1
10	16	1
11	12	1
11	13	1
11	14	1
11	15	1
11	16	1
12	13	1
12	14	1
12	15	1
12	16	1
13	14	1
13	15	1
13	16	1
14	15	1
14	16	1
14	656	1
14	657	1
15	16	1
17	18	1
17	19	1
17	20	1
17	21	1
17	22	1
17	23	1
17	24	1
18	19	1
18	20	1
18	21	1
18	22	1
18	23	1
18	24	1
19	20	1
19	21	1
19	22	1
19	23	1
19	24	1
20	21	1
20	22	1
20	23	1
20	24	1
21	22	1
21	23	1
21	24	1
22	23	1
22	24	1
23	24	1
25	26	1
25	27	1
25	28	1
25	29	1
25	30	1
25	31	1
26	27	1
26	28	1
26	29	1
26	30	1
26	31	1
27	28	1
27	29	1
27	30	1
27	31	1
28	29	1
28	30	1
28	31	1
29	30	1
29	31	1
30	31	1
32	33	1
32	34	1
32	35	1
32	36	1
32	37	1
32	38	1
33	34	1
33	35	1
33	36	1
33	37	1
33	38	1
34	35	1
34	36	1
34	37	1
34	38	1
35	36	1
35	37	1
35	38	1
36	37	1
36	38	1
37	38	1
39	40	1
39	41	2
39	42	1
39	43	1
39	44	1
39	45	1
39	46	1
39	47	1
39	48	1
40	41	1
40	42	1
40	43	1
40	44	1
40	45	1
40	46	1
40	47	1
40	48	1
41	42	1
41	43	1
41	44	1
41	45	1
41	46	1
41	47	1
41	48	1
42	43	1
42	44	1
42	45	1
42	46	1
42	47	1
42	48	1
43	44	1
43	45	1
43	46	1
43	47	1
43	48	1
44	45	1
44	46	1
44	47	1
44	48	1
45	46	1
45	47	1
45	48	1
46	47	1
46	48	1
47	48	1
49	50	1
49	51	1
49	52	1
49	53	1
49	54	1
49	55	1
49	56	1
49	57	1
49	58	1
50	51	1
50	52	1
50	53	1
50	54	1
50	55	1
50	56	1
50	57	1
50	58	1
51	52	1
51	53	1
51	54	1
51	55	1
51	56	1
51	57	1
51	58	1
52	53	1
52	54	1
52	55	1
52	56	1
52	57	1
52	58	1
53	54	1
53	55	1
53	56	1
53	57	1
53	58	1
54	55	1
54	56	1
54	57	1
54	58	1
55	56	1
55	57	1
55	58	1
56	57	1
56	58	1
57	58	1
59	60	1
59	61	1
59	62	1
59	63	1
59	64	1
59	65	1
59	66	1
59	67	1
59	68	1
59	69	1
60	61	1
60	62	1
60	63	1
60	64	1
60	65	1
60	66	1
60	67	1
60	68	1
60	69	1
61	62	1
61	63	1
61	64	1
61	65	1
61	66	1
61	67	1
61	68	1
61	69	1
62	63	1
62	64	1
62	65	1
62	66	1
62	67	1
62	68	1
62	69	1
63	64	1
63	65	1
63	66	1
63	67	1
63	68	1
63	69	1
64	65	1
64	66	1
64	67	1
64	68	1
64	69	1
65	66	1
65	67	1
65	68	1
65	69	1
66	67	1
66	68	1
66	69	1
67	68	1
67	69	1
68	69	1
70	71	1
70	72	1
70	73	1
70	74	1
70	75	1
70	76	1
70	77	1
70	78	1
70	79	1
71	72	1
71	73	1
71	74	1
71	75	1
71	76	1
71	77	1
71	78	1
71	79	1
72	73	1
72	74	1
72	75	1
72	76	1
72	77	1
72	78	1
72	79	1
73	74	1
73	75	1
73	76	1
73	77	1
73	78	1
73	79	1
74	75	1
74	76	1
74	77	1
74	78	1
74	79	1
75	76	1
75	77	1
75	78	1
75	79	1
76	77	1
76	78	1
76	79	1
77	78	1
77	79	1
78	79	1
80	81	2
80	82	1
80	83	1
80	84	1
80	85	2
80	86	1
80	149	1
80	150	1
81	82	1
81	83	1
81	84	1
81	85	2
81	86	1
81	149	1
81	150	1
82	83	1
82	84	1
82	85	1
82	86	1
83	84	1
83	85	1
83	86	1
84	85	1
84	86	1
85	86	1
85	149	1
85	150	1
87	88	1
87	89	1
87	90	1
87	91	1
87	92	1
87	93	1
87	94	1
87	95	1
88	89	1
88	90	1
88	91	1
88	92	1
88	93	1
88	94	1
88	95	1
89	90	1
89	91	1
89	92	1
89	93	1
89	94	1
89	95	1
90	91	1
90	92	1
90	93	1
90	94	1
90	95	1
91	92	1
91	93	1
91	94	1
91	95	1
92	93	1
92	94	1
92	95	1
93	94	1
93	95	1
94	95	1
96	97	1
96	98	1
96	99	1
96	100	1
96	101	1
97	98	1
97	99	1
97	100	1
97	101	1
98	99	1
98	100	1
98	101	1
99	100	1
99	101	1
100	101	1
102	103	1
102	104	1
102	105	1
102	106	1
102	107	1
103	104	1
103	105	1
103	106	1
103	107	1
104	105	1
104	106	1
104	107	1
105	106	1
105	107	1
106	107	1
108	109	1
108	110	1
108	111	1
108	112	1
108	113	1
109	110	1
109	111	1
109	112	1
109	113	1
110	111	1
110	112	1
110	113	1
111	112	1
111	113	1
112	113	1
114	115	1
114	116	1
114	117	1
114	118	1
114	119	1
115	116	1
115	117	1
115	118	1
115	119	1
116	117	1
116	118	1
116	119	1
117	118	1
117	119	1
118	119	1
120	121	1
120	122	1
120	123	1
120	124	1
120	125	2
120	398	1
120	399	1
120	400	1
121	122	1
121	123	1
121	124	1
121	125	1
122	123	1
122	124	1
122	125	1
123	124	1
123	125	1
124	125	1
125	398	1
125	399	1
125	400	1
126	127	1
126	128	1
126	129	1
126	130	1
126	131	1
127	128	1
127	129	1
127	130	1
127	131	1
128	129	1
128	130	1
128	131	1
129	130	1
129	131	1
130	131	1
132	133	1
132	134	1
132	135	1
132	136	1
132	137	1
132	138	1
133	134	1
133	135	1
133	136	1
133	137	1
133	138	1
134	135	1
134	136	1
134	137	1
134	138	1
135	136	1
135	137	1
135	138	1
136	137	1
136	138	1
137	138	1
139	140	1
139	141	1
139	142	1
139	143	1
140	141	1
140	142	1
140	143	1
141	142	1
141	143	1
142	143	1
144	145	1
144	146	1
144	147	1
144	148	2
144	503	1
144	504	1
145	146	1
145	147	1
145	148	1
146	147	1
146	148	1
147	148	1
148	503	1
148	504	1
149	150	1
151	152	1
151	153	1
151	154	1
151	155	1
152	153	1
152	154	1
152	155	1
153	154	1
153	155	1
154	155	1
156	157	1
156	158	1
156	159	1
156	160	1
156	161	1
156	162	1
156	163	1
156	164	1
156	165	1
156	183	1
156	184	1
156	185	1
156	186	1
156	187	1
156	188	1
156	189	1
157	158	1
157	159	1
157	160	1
157	161	2
157	162	1
157	163	1
157	164	1
157	165	1
157	693	1
158	159	1
158	160	1
158	161	1
158	162	1
158	163	1
158	164	1
158	165	1
159	160	1
159	161	1
159	162	1
159	163	1
159	164	1
159	165	1
160	161	1
160	162	1
160	163	1
160	164	1
160	165	1
161	162	1
161	163	1
161	164	1
161	165	1
161	693	1
161	1228	1
161	240	1
161	1244	1
162	163	1
162	164	1
162	165	1
163	164	1
163	165	1
164	165	1
166	167	1
166	168	1
166	169	1
166	170	1
167	168	1
167	169	1
167	170	1
168	169	1
168	170	1
169	170	1
171	172	1
171	173	1
171	174	1
171	175	1
172	173	1
172	174	1
172	175	1
173	174	1
173	175	1
174	175	1
176	177	1
176	178	1
176	179	1
176	180	1
176	181	1
176	182	1
177	178	1
177	179	1
177	180	1
177	181	1
177	182	1
178	179	1
178	180	1
178	181	1
178	182	1
179	180	1
179	181	1
179	182	1
180	181	1
180	182	1
181	182	1
183	184	1
183	185	1
183	186	1
183	187	1
183	188	1
183	189	1
184	185	1
184	186	1
184	187	1
184	188	1
184	189	1
185	186	1
185	187	1
185	188	3
185	189	1
185	814	2
186	187	1
186	188	1
186	189	1
187	188	1
187	189	1
188	189	1
188	760	1
188	761	1
188	814	1
189	949	1
189	710	1
189	950	1
189	951	1
189	952	1
189	953	1
190	191	1
190	192	1
190	193	1
190	194	1
191	192	1
191	193	1
191	194	1
192	193	1
192	194	1
193	194	1
194	206	1
194	243	1
194	209	1
194	312	1
194	313	2
195	196	1
195	197	1
195	198	1
195	199	1
195	200	1
195	201	1
196	197	1
196	198	1
196	199	1
196	200	1
196	201	1
197	198	1
197	199	1
197	200	1
197	201	1
198	199	1
198	200	1
198	201	1
199	200	1
199	201	1
200	201	1
202	203	1
202	204	1
202	205	1
203	204	1
203	205	1
204	205	1
206	207	1
206	208	1
206	209	2
206	243	1
207	208	1
207	209	1
208	209	1
209	243	1
210	211	1
210	212	1
210	213	1
210	732	1
210	733	1
211	212	1
211	213	1
212	213	1
214	215	1
214	216	1
214	217	1
214	218	1
214	219	1
215	216	1
215	217	1
215	218	1
215	219	1
216	217	1
216	218	1
216	219	1
217	218	1
217	219	1
218	219	1
220	221	1
220	222	1
220	223	1
220	231	1
220	232	1
220	233	1
221	222	1
221	223	1
221	371	1
221	372	1
221	373	1
222	223	1
224	225	1
224	226	1
224	227	1
224	228	1
224	229	1
224	230	1
225	226	1
225	227	1
225	228	1
225	229	1
225	230	1
226	227	1
226	228	1
226	229	1
226	230	1
227	228	1
227	229	1
227	230	1
228	229	1
228	230	1
229	230	1
231	232	1
231	233	1
232	233	1
234	235	3
234	236	2
234	237	2
234	441	1
235	236	2
235	237	2
235	441	1
236	237	2
236	283	1
236	561	1
236	562	1
236	563	1
238	239	1
238	240	1
238	241	1
238	242	1
239	240	1
239	241	1
239	242	1
240	241	1
240	242	1
240	1228	1
241	242	1
244	245	1
244	246	1
244	247	1
245	246	1
245	247	1
246	247	1
248	249	1
248	250	1
248	251	1
249	250	1
249	251	1
250	251	1
252	253	1
252	254	1
252	255	1
252	256	1
252	257	1
252	258	1
253	254	1
253	255	1
253	256	1
253	257	1
253	258	1
254	255	1
254	256	1
254	257	1
254	258	1
255	256	1
255	257	1
255	258	1
256	257	1
256	258	1
257	258	1
259	260	1
259	261	1
260	261	1
262	263	1
262	264	1
262	265	1
262	266	1
262	267	1
263	264	1
263	265	1
263	266	1
263	267	1
264	265	1
264	266	1
264	267	1
265	266	1
265	267	1
266	267	1
268	269	1
268	270	1
269	270	1
271	272	1
271	273	1
271	274	1
271	654	1
271	655	2
271	932	1
272	273	1
272	274	1
273	274	1
275	276	1
275	277	1
275	278	1
275	424	1
275	425	1
275	426	1
276	277	1
276	278	1
277	278	1
279	280	1
279	281	1
279	1274	1
280	281	1
282	283	1
282	284	1
283	284	1
283	561	1
283	562	1
283	563	1
284	290	2
284	291	1
284	292	1
284	293	1
284	294	1
284	295	1
284	296	1
284	648	1
284	649	1
285	286	1
285	287	1
285	288	1
285	289	1
286	287	1
286	288	1
286	289	1
287	288	1
287	289	1
288	289	1
290	291	1
290	292	1
290	293	1
290	294	1
290	295	1
290	296	1
290	648	1
290	649	1
291	292	1
291	293	1
291	294	1
291	295	1
291	296	1
292	293	1
292	294	1
292	295	1
292	296	1
293	294	1
293	295	1
293	296	1
294	295	1
294	296	1
295	296	1
297	298	1
297	299	1
297	1152	1
297	1153	1
298	299	1
300	301	1
300	302	1
301	302	1
303	304	1
303	305	1
303	306	1
303	307	1
304	305	1
304	306	1
304	307	1
305	306	1
305	307	1
306	307	1
308	309	1
308	310	1
308	311	1
309	310	1
309	311	1
310	311	1
312	313	1
314	315	2
314	316	1
314	317	1
314	318	1
314	319	1
314	430	1
314	431	1
314	432	1
315	316	1
315	317	1
315	318	1
315	319	1
315	430	1
315	431	1
315	432	1
316	317	1
316	318	1
316	319	1
317	318	1
317	319	1
318	319	1
320	321	1
320	322	1
320	323	1
320	324	1
320	325	1
321	322	1
321	323	1
321	324	1
321	325	1
322	323	1
322	324	1
322	325	1
323	324	1
323	325	1
324	325	1
326	327	1
326	328	1
326	329	1
327	328	1
327	329	1
328	329	1
330	331	1
332	333	1
332	334	1
332	335	1
332	336	1
333	334	1
333	335	1
333	336	1
334	335	1
334	336	1
335	336	1
337	338	1
337	339	1
337	340	1
337	341	1
337	501	1
337	502	1
338	339	1
338	340	1
338	341	1
339	340	1
339	341	1
340	341	1
342	343	1
342	344	1
342	345	1
343	344	1
343	345	1
344	345	1
346	347	1
346	348	1
346	349	1
346	350	1
347	348	1
347	349	1
347	350	1
348	349	1
348	350	1
349	350	1
351	352	1
351	353	1
351	354	1
352	353	1
352	354	1
353	354	1
355	356	1
355	357	1
356	357	1
358	359	1
358	360	1
358	361	1
358	362	1
358	363	1
359	360	1
359	361	1
359	362	1
359	363	1
360	361	1
360	362	1
360	363	1
361	362	1
361	363	1
362	363	1
364	365	1
364	366	1
364	367	1
364	368	1
365	366	1
365	367	1
365	368	1
366	367	1
366	368	1
367	368	1
369	370	1
371	372	1
371	373	1
371	1246	1
371	1247	1
371	1248	1
371	1249	1
372	373	1
374	375	1
374	376	1
374	377	1
374	378	1
375	376	1
375	377	1
375	378	1
376	377	1
376	378	1
377	378	1
379	380	1
379	381	1
379	382	1
380	381	1
380	382	1
381	382	1
383	384	1
383	385	1
383	386	1
383	387	1
383	388	1
384	385	1
384	386	1
384	387	1
384	388	1
385	386	1
385	387	1
385	388	1
386	387	1
386	388	1
387	388	1
389	390	1
389	391	1
389	392	1
390	391	1
390	392	1
391	392	1
393	394	1
393	395	1
393	396	1
393	397	1
394	395	1
394	396	1
394	397	1
395	396	1
395	397	1
396	397	1
398	399	1
398	400	1
399	400	1
401	402	1
401	403	1
401	404	1
402	403	1
402	404	1
403	404	1
405	406	1
405	407	1
406	407	1
408	409	1
408	410	1
408	411	1
409	410	1
409	411	1
410	411	1
412	413	1
412	414	1
413	414	1
415	416	1
415	417	1
415	418	1
415	419	1
416	417	1
416	418	1
416	419	1
417	418	1
417	419	1
418	419	1
420	421	1
420	422	1
420	423	1
421	422	1
421	423	1
422	423	1
424	425	1
424	426	1
425	426	1
427	428	1
427	429	1
428	429	1
430	431	1
430	432	1
431	432	1
433	434	1
433	435	1
433	436	1
434	435	1
434	436	1
435	436	1
437	438	1
437	439	1
437	440	1
438	439	1
438	440	1
439	440	1
442	443	1
442	444	1
442	445	1
442	446	1
442	447	1
442	448	1
442	449	1
443	444	1
443	445	1
443	446	1
443	447	1
443	448	1
443	449	1
444	445	1
444	446	1
444	447	1
444	448	1
444	449	1
445	446	1
445	447	1
445	448	1
445	449	1
446	447	1
446	448	1
446	449	1
447	448	1
447	449	1
448	449	1
450	451	1
450	452	1
450	453	1
450	454	1
451	452	1
451	453	1
451	454	1
452	453	1
452	454	1
453	454	1
455	456	3
455	457	3
455	458	1
455	459	1
456	457	3
456	458	1
456	459	1
457	458	1
457	459	1
458	459	1
460	461	1
462	463	2
462	464	1
462	465	1
462	466	1
462	467	1
462	934	1
462	935	1
462	936	1
463	464	1
463	465	1
463	466	1
463	467	1
463	934	1
463	935	1
463	936	1
464	465	1
464	466	1
464	467	1
465	466	1
465	467	1
466	467	1
468	469	1
468	470	1
469	470	1
471	472	1
471	473	1
472	473	1
474	475	1
476	477	1
476	478	2
476	686	1
477	478	1
478	686	1
479	480	1
479	481	1
479	650	1
479	651	1
479	652	1
479	653	1
480	481	1
482	483	1
484	485	1
484	486	1
485	486	1
486	673	1
486	674	1
486	675	1
487	488	1
487	489	1
488	489	1
490	491	1
490	492	1
491	492	1
493	494	1
495	496	1
495	497	1
496	497	1
498	499	1
498	500	1
499	500	1
501	502	1
503	504	1
505	506	1
505	507	1
505	508	1
506	507	1
506	508	1
507	508	1
509	510	1
509	511	1
510	511	1
512	513	1
512	514	1
512	515	1
512	516	1
512	517	1
513	514	1
513	515	1
513	516	1
513	517	1
514	515	1
514	516	1
514	517	1
514	536	1
514	537	1
514	538	1
514	539	1
514	540	1
514	541	1
514	542	1
514	543	1
514	544	1
515	516	1
515	517	1
516	517	1
518	519	1
521	522	1
521	523	1
522	523	1
524	525	1
526	527	1
526	528	1
527	528	1
529	530	1
529	531	1
529	532	1
