1	2	52
1	38	1
1	60	2
1	72	3
1	79	1
1	105	2
1	106	2
1	107	2
1	108	2
1	130	1
1	131	1
1	132	1
1	133	1
1	147	1
1	162	2
1	163	2
1	164	2
1	175	1
1	181	1
1	182	1
1	183	1
1	184	1
1	189	1
1	218	1
1	219	1
1	230	3
1	231	3
1	234	1
1	252	2
1	253	1
1	254	1
1	255	1
1	256	1
1	257	1
1	258	1
1	259	1
1	260	1
1	261	1
1	262	1
1	263	1
1	285	1
1	286	1
1	311	1
1	317	1
1	321	1
1	322	1
1	323	1
1	346	1
1	347	1
1	348	1
1	363	1
1	367	1
1	368	1
1	375	1
1	376	1
1	478	1
1	496	1
2	38	1
2	60	2
2	72	3
2	79	1
2	105	2
2	106	2
2	107	2
2	108	2
2	130	1
2	131	1
2	132	1
2	133	1
2	147	1
2	162	2
2	163	2
2	164	2
2	175	1
2	181	1
2	182	1
2	183	1
2	184	1
2	189	1
2	218	1
2	219	1
2	230	3
2	231	3
2	234	1
2	252	2
2	253	1
2	254	1
2	255	1
2	256	1
2	257	1
2	258	1
2	259	1
2	260	1
2	261	1
2	262	1
2	263	1
2	285	1
2	286	1
2	311	1
2	317	1
2	321	1
2	322	1
2	323	1
2	346	1
2	347	1
2	348	1
2	363	1
2	367	1
2	368	1
2	375	1
2	376	1
2	478	1
2	496	1
3	4	27
3	6	4
3	7	1
3	8	1
3	9	8
3	10	1
3	11	3
3	12	3
3	13	3
3	14	5
3	15	3
3	16	3
3	17	3
3	18	5
3	19	5
3	20	3
3	21	3
3	27	2
3	28	2
3	29	2
3	30	2
3	31	1
3	32	1
3	33	1
3	34	1
3	35	1
3	36	1
3	37	6
3	38	1
3	39	1
3	41	4
3	42	3
3	43	3
3	44	4
3	45	4
3	46	2
3	52	8
3	53	6
3	54	3
3	55	6
3	56	3
3	57	1
3	58	1
3	59	1
3	62	11
3	63	1
3	64	2
3	65	2
3	66	2
3	67	1
3	68	1
3	69	5
3	70	6
3	71	5
3	72	8
3	73	6
3	74	5
3	75	1
3	76	1
3	77	51
3	78	51
3	79	66
3	80	51
3	81	2
3	82	4
3	83	4
3	86	4
3	87	4
3	88	4
3	89	4
3	90	4
3	91	4
3	92	5
3	93	6
3	94	1
3	95	1
3	96	12
3	97	2
3	98	2
3	99	2
3	100	2
3	102	2
3	103	2
3	104	2
3	111	4
3	112	4
3	113	4
3	117	2
3	118	6
3	119	2
3	120	2
3	121	7
3	122	4
3	123	1
3	124	1
3	125	1
3	126	2
3	127	2
3	128	4
3	129	4
3	130	3
3	131	3
3	132	3
3	133	3
3	134	1
3	135	3
3	138	4
3	139	4
3	141	2
3	142	2
3	143	1
3	144	1
3	145	1
3	146	1
3	147	4
3	148	60
3	149	5
3	150	2
3	151	4
3	152	1
3	153	3
3	159	1
3	160	1
3	161	1
3	165	1
3	166	1
3	167	1
3	168	1
3	169	3
3	170	3
3	171	3
3	172	3
3	174	3
3	175	5
3	176	1
3	178	5
3	179	3
3	180	6
3	181	2
3	182	2
3	183	2
3	184	2
3	185	1
3	186	1
3	187	1
3	188	2
3	189	8
3	190	4
3	191	1
3	194	1
3	195	1
3	196	1
3	197	1
3	198	1
3	199	1
3	200	1
3	201	6
3	202	1
3	203	3
3	205	56
3	206	7
3	207	3
3	210	1
3	211	4
3	212	10
3	213	5
3	214	3
3	215	2
3	216	1
3	218	1
3	219	1
3	220	4
3	221	6
3	222	1
3	223	3
3	227	3
3	228	1
3	229	1
3	232	2
3	233	2
3	234	3
3	235	3
3	236	2
3	237	4
3	238	4
3	239	4
3	240	4
3	241	9
3	242	4
