1	2	1
3	4	1
3	77	1
3	78	1
3	79	1
3	80	1
3	206	1
3	149	1
3	246	1
3	247	1
5	6	1
7	8	1
7	9	1
7	10	1
7	40	1
8	9	1
8	10	1
9	10	1
9	207	1
11	12	1
11	13	1
12	13	1
14	15	1
14	16	1
14	17	1
14	18	1
14	19	2
14	20	1
14	21	1
15	16	1
15	17	1
15	18	1
15	19	1
15	20	1
15	21	1
16	17	1
16	18	1
16	19	1
16	20	1
16	21	1
17	18	1
17	19	1
17	20	1
17	21	1
18	19	1
18	20	1
18	21	1
18	518	1
19	20	1
19	21	1
20	21	1
22	23	1
22	24	1
22	25	1
22	26	1
23	24	1
23	25	1
23	26	1
24	25	1
24	26	1
25	26	1
27	28	1
27	29	1
28	29	1
31	32	1
31	33	1
31	34	1
31	35	1
31	57	1
31	58	1
31	59	1
32	33	1
32	34	1
32	35	1
33	34	1
33	35	1
34	35	1
36	37	1
36	38	1
36	39	1
37	38	1
37	39	1
38	39	1
38	286	1
38	287	1
40	506	1
40	507	1
42	43	1
42	44	1
43	44	1
44	475	1
44	476	1
44	477	1
44	478	1
44	220	1
44	541	1
45	228	1
47	48	1
49	50	1
49	51	1
50	51	1
52	53	1
52	111	1
52	112	1
52	113	1
54	55	1
54	56	2
55	56	1
57	58	1
57	59	1
58	59	1
60	61	1
60	105	1
60	106	1
60	107	1
60	108	1
62	69	1
62	70	1
62	71	1
62	72	1
62	73	1
62	97	1
62	98	1
62	99	1
62	248	1
64	65	1
64	66	1
65	66	1
67	68	1
69	70	1
69	71	1
69	72	1
69	73	1
70	71	1
70	72	1
70	73	1
71	72	1
71	73	1
72	73	1
72	231	1
72	232	1
73	221	1
73	222	1
73	223	1
73	224	1
74	75	1
74	76	1
74	82	1
74	83	2
74	100	3
74	134	2
75	76	1
77	78	1
77	79	1
77	80	1
78	79	1
78	80	1
79	80	1
79	96	1
79	251	1
81	120	1
82	83	1
82	123	1
82	124	1
82	125	1
83	100	1
84	85	1
84	219	1
84	324	1
86	87	1
86	88	1
86	89	1
86	90	1
87	88	1
87	89	1
87	90	1
88	89	1
88	90	1
89	90	1
91	92	1
91	93	1
92	93	1
93	95	1
93	250	1
93	484	1
96	318	1
96	213	1
97	98	1
97	99	1
98	99	1
