1	976	20
1	594	5
1	334	4
1	822	21
1	773	16
1	293	19
1	278	8
1	728	3
1	521	9
1	441	146
1	552	15
1	1038	129
1	100	4
1	965	3
1	188	2
1	178	14
1	1069	7
1	1022	10
1	707	11
1	837	2
1	621	131
1	344	5
1	428	30
1	325	14
1	336	91
1	797	8
1	13	4
1	353	13
1	239	2
1	1073	12
1	971	55
1	871	2
1	507	7
1	711	7
1	1033	26
1	802	4
1	877	5
1	407	23
1	264	3
1	457	25
1	533	9
1	723	4
1	434	2
1	937	4
1	241	8
1	466	2
1	727	44
1	686	8
1	820	3
1	123	6
1	295	4
1	476	2
1	670	18
1	372	2
1	328	2
1	794	8
1	127	6
1	579	2
1	173	5
1	879	2
1	917	7
1	535	6
1	355	2
1	803	2
1	747	7
1	651	3
1	190	2
1	548	4
1	772	2
1	1045	48
1	33	2
1	673	3
1	593	3
1	1001	7
1	692	14
1	809	2
1	855	30
1	447	6
1	414	3
1	995	20
1	401	10
1	970	3
1	233	2
1	159	5
1	426	5
1	931	14
1	720	3
1	86	2
1	896	2
1	832	3
1	875	7
1	89	9
1	249	9
1	569	10
1	504	2
1	366	3
1	18	11
1	746	13
1	551	2
1	1036	2
1	1026	2
1	659	4
1	948	6
1	1021	3
1	566	18
1	691	6
1	228	9
1	77	14
1	141	2
1	572	7
1	1072	9
1	362	2
1	49	2
1	395	3
1	924	12
1	211	6
1	76	6
1	862	3
1	84	2
1	381	8
1	1046	26
1	23	20
1	19	14
1	450	2
1	819	2
1	972	2
1	134	22
1	399	2
1	860	2
1	510	5
1	951	2
1	108	4
1	506	5
1	1011	9
1	570	2
1	922	3
1	633	3
1	780	12
1	629	2
1	610	13
1	660	3
1	306	3
1	1028	2
1	275	15
1	29	2
1	200	7
1	404	4
1	735	3
1	43	2
1	396	2
1	280	4
1	285	9
1	874	5
1	1048	4
1	866	10
1	197	4
1	568	7
1	939	5
1	598	2
1	980	6
1	859	4
1	899	5
1	732	6
1	139	3
1	212	3
1	431	6
