1	43	2
1	108	1
1	73	2
1	114	3
1	193	1
1	376	1
1	127	1
1	234	1
1	87	1
1	210	1
1	337	1
1	86	1
1	142	1
1	79	1
1	312	1
1	191	1
1	228	1
1	266	1
1	245	1
1	125	1
1	55	1
2	153	3
2	38	2
2	126	1
2	213	1
2	310	1
2	125	1
2	169	1
2	131	1
2	200	1
2	128	1
2	79	1
2	181	1
2	354	1
2	186	1
2	49	1
2	5	1
2	219	1
2	87	1
2	347	1
2	162	1
2	95	1
2	184	1
2	127	1
2	251	1
2	288	1
2	54	1
2	100	1
2	294	1
2	208	1
2	378	1
2	124	1
2	167	1
2	89	1
2	192	1
2	27	1
2	132	1
2	377	1
2	259	1
2	333	1
2	236	1
2	360	1
2	302	1
2	29	1
2	272	1
2	369	1
2	331	1
2	121	1
2	240	1
2	182	1
3	97	1
3	213	1
3	85	1
3	154	2
3	96	2
3	128	2
3	214	2
3	248	1
3	354	1
3	365	1
3	323	1
3	117	2
3	145	1
3	163	1
3	170	1
3	21	1
3	250	1
3	77	1
3	223	1
3	20	1
3	103	1
3	84	2
3	49	1
3	297	1
3	378	1
3	82	1
3	59	1
3	360	2
3	52	2
3	50	2
3	254	1
3	83	1
3	240	1
3	102	1
3	61	5
3	63	1
3	245	2
3	228	1
3	200	2
3	69	1
3	352	1
3	300	1
3	24	1
3	34	1
3	369	3
3	364	2
3	387	1
3	121	1
3	149	1
3	185	1
3	40	2
3	349	2
3	104	2
3	74	2
3	124	2
3	207	1
3	155	3
3	242	1
3	130	1
3	111	1
3	343	1
3	27	1
3	215	1
3	319	1
3	373	1
3	221	1
3	105	1
3	287	1
3	383	2
3	65	1
3	186	1
3	172	1
3	15	1
3	280	1
3	35	1
3	372	1
3	175	1
3	108	1
3	148	1
3	229	1
3	8	1
3	57	1
4	140	1
4	116	1
4	118	1
4	6	1
4	381	1
4	346	1
4	40	1
4	96	1
4	94	1
4	153	1
4	15	1
4	31	1
4	33	1
4	353	1
4	232	1
4	176	1
4	227	1
4	121	1
4	182	1
4	255	1
4	259	1
4	170	1
4	215	1
5	126	1
5	213	4
5	310	1
5	125	3
5	169	2
5	131	3
5	200	1
5	128	2
5	79	4
5	181	1
5	354	2
5	186	3
5	49	2
5	219	2
5	38	1
5	87	1
5	347	2
5	162	3
5	95	3
5	153	2
5	184	4
5	127	1
5	251	2
5	288	1
5	54	2
5	100	4
5	294	2
5	208	3
5	378	2
5	124	2
5	167	2
5	89	1
5	192	1
5	27	4
5	132	3
5	377	1
5	259	2
5	333	2
5	236	1
5	360	1
5	302	1
5	29	2
5	272	4
5	369	2
5	331	3
5	121	3
5	240	1
5	182	2
5	298	3
5	221	2
5	105	2
5	97	4
5	151	3
5	155	4
5	313	1
5	161	3
5	233	3
5	138	3
5	340	2
5	66	1
5	15	2
5	59	4
5	157	2
5	6	2
5	284	2
5	228	1
5	185	2
5	367	1
5	207	1
5	349	2
5	96	1
5	314	2
5	234	2
5	65	2
5	242	2
5	16	1
5	76	1
5	23	1
5	50	2
5	135	1
5	46	2
5	180	3
5	332	2
5	187	1
5	178	1
5	241	1
5	148	3
5	107	1
5	86	2
5	212	2
5	62	1
5	9	2
5	102	2
5	114	1
5	145	1
5	85	2
5	266	1
5	39	2
5	393	2
5	82	2
5	99	1
5	19	1
5	175	2
5	20	2
5	113	1
5	140	1
5	278	1
5	239	1
5	40	1
5	307	1
5	322	1
5	136	1
5	179	1
5	31	1
5	116	2
5	68	1
5	163	1
5	235	1
5	190	1
5	159	1
5	134	1
5	330	1
5	295	1
5	287	1
5	267	1
5	384	1
5	194	1
5	13	1
5	196	1
5	368	1
5	173	1
5	51	1
5	37	1
5	104	1
5	78	1
5	42	1
5	130	1
5	336	1
5	139	1
5	172	1
5	230	1
5	261	1
5	306	1
5	26	1
5	286	1
5	112	1
5	70	1
5	249	1
5	300	1
5	215	1
5	93	1
5	283	1
5	33	1
5	34	1
5	35	1
5	52	1
5	274	1
5	75	1
5	115	1
5	364	1
5	254	1
5	156	1
6	140	1
6	116	3
6	118	1
6	381	1
6	346	1
6	40	1
6	96	4
6	94	1
6	153	3
6	15	2
6	31	2
6	33	3
6	353	1
6	232	2
6	176	1
6	227	2
6	121	5
6	182	3
6	213	4
6	284	2
6	228	2
6	185	3
6	367	2
6	207	2
6	349	4
6	314	4
6	131	4
6	79	4
6	97	3
6	151	3
6	234	4
6	155	2
6	65	5
6	242	1
6	16	1
6	162	4
6	184	3
6	76	1
6	100	4
6	208	4
6	167	1
6	23	5
6	27	4
6	132	3
6	272	1
6	233	4
6	50	4
6	331	3
6	68	2
6	163	2
6	235	2
6	190	1
6	85	2
6	298	2
6	159	1
6	125	1
6	134	2
6	221	2
6	169	4
6	330	2
6	105	4
6	295	2
6	287	1
6	128	3
6	267	3
6	384	1
6	194	1
6	20	5
6	148	3
6	13	1
6	196	1
6	393	3
6	368	3
6	173	2
6	51	2
6	354	2
6	186	3
6	49	1
6	219	3
6	157	3
6	37	1
6	104	1
6	78	1
6	42	2
6	332	2
6	95	1
6	251	2
6	130	4
6	54	1
6	336	1
6	139	2
6	294	1
6	172	2
6	230	1
6	261	2
6	306	1
6	26	3
6	286	1
6	112	1
6	378	2
6	70	1
6	249	1
6	124	3
6	82	1
6	59	2
6	300	1
6	215	2
6	93	1
6	283	1
6	259	1
6	333	2
6	29	1
6	34	2
6	35	3
6	161	1
6	52	2
6	274	2
6	369	1
6	75	4
6	115	1
6	364	1
6	46	1
6	254	3
6	343	1
6	192	3
6	309	2
6	117	1
6	244	1
6	47	1
6	152	1
6	310	1
6	250	2
6	223	2
6	200	1
6	247	1
6	181	1
6	84	1
6	229	1
6	158	1
6	38	2
6	87	2
6	376	1
6	71	2
6	110	1
6	122	2
6	133	2
6	324	3
6	222	1
6	156	1
6	280	1
6	216	2
6	337	1
6	263	3
6	240	3
6	270	1
6	178	2
6	90	3
6	348	2
6	329	2
6	143	1
6	347	1
6	220	2
6	89	2
6	175	2
6	137	1
6	61	1
6	214	1
6	350	1
6	62	1
6	211	1
6	74	1
6	317	1
6	373	1
6	63	1
6	129	1
6	203	2
6	262	2
6	362	1
6	225	2
6	377	1
6	236	1
6	36	1
6	83	1
6	81	1
6	149	1
6	32	1
6	193	1
6	126	1
6	327	1
6	257	1
6	141	1
6	302	1
6	14	1
6	285	1
6	390	1
6	323	1
7	160	1
7	218	1
7	266	1
7	228	1
7	310	1
7	285	1
7	129	2
7	250	2
7	395	3
7	38	2
7	16	2
7	162	1
7	251	1
7	54	1
7	322	1
7	177	1
7	385	1
7	23	2
7	137	1
7	356	1
7	132	2
7	315	1
7	263	2
7	254	1
7	55	1
7	240	1
7	301	1
7	186	1
7	90	1
7	325	1
7	146	1
7	234	1
7	13	1
7	92	1
7	209	1
7	12	1
7	212	2
7	89	1
7	215	1
7	56	1
7	85	1
7	21	1
7	10	1
7	60	1
7	200	1
7	368	1
7	362	1
7	180	1
7	103	1
7	354	1
7	41	1
7	104	1
7	127	1
7	66	1
7	141	1
7	261	1
7	26	1
7	378	1
7	343	1
7	133	1
7	231	1
7	27	1
7	31	1
7	377	1
7	259	3
7	236	1
7	53	1
7	281	1
7	36	1
7	88	1
7	318	1
7	79	1
7	267	1
7	184	1
7	100	1
7	124	1
7	333	1
7	274	1
7	289	1
7	130	1
7	76	1
7	62	1
8	108	1
8	40	1
8	96	1
8	148	3
8	155	2
8	214	2
8	229	2
8	57	2
8	52	2
8	369	1
8	397	1
8	68	1
8	14	2
8	85	1
8	185	1
8	221	3
8	207	2
8	149	2
8	78	2
8	378	1
8	167	1
8	137	3
8	364	1
8	349	1
8	130	1
8	278	1
8	215	1
8	324	1
8	117	1
8	116	1
8	367	1
8	173	1
8	65	1
8	181	1
8	87	1
8	339	1
8	95	1
8	297	1
8	153	2
8	54	1
8	86	1
8	100	2
8	239	1
8	91	1
8	300	2
8	27	2
8	166	2
8	132	1
8	259	2
8	236	1
8	232	1
8	274	1
8	216	2
8	75	1
8	187	1
8	55	1
8	83	1
8	47	1
8	159	1
8	131	1
8	223	1
8	196	1
8	242	1
8	186	1
8	219	1
8	41	1
8	389	1
8	162	1
8	261	1
8	225	1
8	309	1
8	195	1
8	19	1
8	254	1
8	121	1
8	350	1
8	228	1
8	250	1
8	23	1
8	211	1
9	145	1
9	138	2
9	85	2
9	266	1
9	39	1
9	148	2
9	393	1
9	155	2
9	95	1
9	184	2
9	82	2
9	99	1
9	272	1
9	161	2
9	19	4
9	175	1
9	112	2
9	154	1
9	60	1
9	81	1
9	273	1
9	140	1
9	159	3
9	180	1
9	45	1
9	274	1
9	61	1
9	185	1
9	90	1
9	125	1
9	221	1
9	349	1
9	295	1
9	314	1
9	131	1
9	20	2
9	65	1
9	354	1
9	186	1
9	164	1
9	389	1
9	257	1
9	332	1
9	153	1
9	130	1
9	208	1
9	172	1
9	15	1
9	378	1
9	365	1
9	48	1
9	300	1
9	24	1
9	333	1
9	313	1
9	233	1
9	281	1
9	369	1
9	75	1
9	72	1
9	50	1
9	46	2
9	254	1
9	207	1
9	298	2
9	276	1
9	55	1
9	63	1
10	56	1
10	85	1
10	21	6
10	60	1
10	200	2
10	368	1
10	362	1
10	395	1
10	180	1
10	103	1
10	354	1
10	41	1
10	104	3
10	127	1
10	66	2
10	141	1
10	261	2
10	26	1
10	378	1
10	343	1
10	133	1
10	212	2
10	231	1
10	23	1
10	27	2
10	31	2
10	377	1
10	259	1
10	236	1
10	53	1
10	281	2
10	36	2
10	263	2
10	223	1
10	188	1
10	83	2
10	361	2
10	346	1
10	153	1
10	137	2
10	33	1
10	302	1
10	40	1
10	148	1
10	380	1
10	350	1
10	322	1
10	285	1
10	221	1
10	38	1
10	87	1
10	347	1
10	217	1
10	125	1
10	13	1
10	162	1
10	167	1
10	57	2
10	329	1
10	220	1
10	190	1
10	178	1
10	169	1
10	69	1
10	332	1
10	321	1
10	119	1
10	193	1
10	89	1
10	68	1
10	315	1
11	243	1
11	334	2
11	79	1
11	151	1
11	66	1
11	99	1
11	373	1
11	272	1
11	257	1
12	90	1
12	325	1
12	146	1
12	234	2
12	13	1
12	92	2
12	209	1
12	212	1
12	89	2
12	215	2
12	77	2
12	125	3
12	221	1
12	334	1
12	151	1
12	193	1
12	350	1
12	54	2
12	225	2
12	371	1
12	79	1
12	100	2
12	33	5
12	210	1
12	121	1
12	270	1
12	178	1
12	134	1
12	203	2
12	304	1
12	38	2
12	361	1
12	347	1
12	162	2
12	160	2
12	141	1
12	137	1
12	247	1
12	348	1
12	265	1
12	337	1
12	317	1
12	83	1
12	117	2
12	168	1
12	254	2
12	75	1
12	140	1
12	61	1
12	262	1
12	154	2
12	250	1
12	87	1
12	62	2
12	263	1
12	200	1
12	76	2
12	145	2
12	138	1
12	16	1
12	191	1
12	176	1
12	81	1
12	19	1
12	27	1
12	123	1
12	50	1
12	147	1
12	116	1
12	157	1
12	268	1
13	68	3
13	116	1
13	163	1
13	235	3
13	190	1
13	284	1
13	85	2
13	298	1
13	185	1
13	159	1
13	125	3
13	134	1
13	221	1
13	169	1
13	330	1
13	349	1
13	105	1
13	295	1
13	314	2
13	287	1
13	131	1
13	128	1
13	79	1
13	267	1
13	384	1
13	194	1
13	20	1
13	148	1
13	97	2
13	151	1
13	234	3
13	196	1
13	393	1
13	368	1
13	173	1
13	155	1
13	65	1
13	51	1
13	354	3
13	186	1
13	49	1
13	219	1
13	157	1
13	37	1
13	104	1
13	78	1
13	42	1
13	162	3
13	332	1
13	95	1
13	153	1
13	184	1
13	251	2
13	130	1
13	54	1
13	336	1
13	139	6
13	100	1
13	294	2
13	208	1
13	172	1
13	230	1
13	261	1
13	306	1
13	26	1
13	286	1
13	112	1
13	378	1
13	70	1
13	249	1
13	124	1
13	82	1
13	59	2
13	300	1
13	27	1
13	215	2
13	93	1
13	283	1
13	132	2
13	33	1
13	259	2
13	333	1
13	29	1
13	34	1
13	35	1
13	161	1
13	233	1
13	52	1
13	274	1
13	369	2
13	75	1
13	115	1
13	50	1
13	364	1
13	46	1
13	254	1
13	331	2
13	121	2
13	182	1
13	90	1
13	325	1
13	146	1
13	92	3
13	209	2
13	212	3
13	89	1
13	21	1
13	167	1
13	57	1
13	329	2
13	56	1
13	270	2
13	60	1
13	315	1
13	77	3
13	311	3
13	165	1
13	302	1
13	145	1
13	137	1
13	237	2
13	285	1
13	181	1
13	87	1
13	99	1
13	272	1
13	293	1
13	316	1
13	41	1
13	263	2
13	83	1
13	55	1
13	281	1
13	213	1
13	152	1
13	129	2
13	308	1
13	44	1
13	114	1
13	160	1
13	222	1
13	319	1
13	205	1
13	58	1
13	84	1
13	154	1
13	218	1
13	47	1
13	250	2
13	399	1
13	231	1
13	324	1
13	81	1
13	268	1
13	280	1
13	307	1
13	180	1
13	244	1
13	61	1
13	69	1
13	88	1
13	38	1
13	275	1
14	213	1
14	90	1
14	285	1
14	349	2
14	250	2
