1	2	2
1	3	3
1	322	2
2	3	2
2	744	2
3	744	2
3	497	2
4	5	2
6	7	2
6	8	2
7	9	2
7	8	2
7	25	2
7	28	2
7	29	2
7	26	14
7	30	4
7	32	2
7	27	30
7	44	2
7	23	3
7	33	2
7	37	2
7	142	3
7	241	2
7	278	2
7	281	2
7	284	2
7	216	3
7	48	3
7	76	10
7	285	2
7	271	2
7	273	5
7	77	2
7	262	6
7	66	8
7	95	2
7	283	8
7	52	11
7	15	3
7	298	3
7	300	4
7	302	3
7	303	4
7	301	3
7	434	2
7	304	8
7	438	2
7	439	2
7	440	4
7	420	2
7	446	4
7	105	6
7	441	2
7	422	3
7	435	3
7	436	4
7	119	5
7	442	3
7	71	7
7	437	4
7	448	2
7	17	5
7	534	2
7	421	7
7	538	2
7	537	5
7	242	3
7	311	4
7	243	2
7	103	2
7	587	2
7	590	2
7	244	13
7	588	2
7	586	2
7	395	2
7	541	2
7	107	3
7	184	2
7	759	2
7	761	3
7	209	4
7	50	18
7	763	2
7	766	2
7	474	8
7	764	2
7	58	6
7	306	3
7	765	2
7	70	7
7	462	2
7	143	5
7	400	3
7	313	2
7	108	3
7	56	2
7	803	2
7	804	2
7	120	4
7	489	10
7	808	2
7	785	7
7	814	2
7	810	2
7	830	3
7	869	2
7	390	3
7	871	2
7	79	7
7	866	3
7	177	2
7	868	2
7	865	2
7	818	4
7	170	5
7	238	2
7	317	2
7	179	2
7	936	2
7	55	2
7	11	3
7	937	2
7	150	4
7	935	2
7	629	6
7	60	3
7	946	3
7	261	5
7	51	3
7	948	3
7	151	5
7	201	3
7	186	4
7	203	5
7	86	10
7	206	3
7	546	5
7	92	3
7	973	2
7	695	2
7	671	2
7	682	3
7	59	2
7	977	2
7	744	3
7	978	2
7	975	2
7	976	2
7	979	3
7	981	2
7	49	3
7	14	2
7	332	2
7	191	2
7	987	2
7	989	2
7	684	4
7	222	2
7	991	2
7	992	2
7	690	3
7	993	2
7	752	2
7	1042	2
7	780	5
7	294	2
7	96	2
7	594	2
7	1045	2
7	1060	2
7	171	2
7	1062	2
7	1063	2
7	259	3
7	1072	2
7	74	2
7	540	2
7	149	2
7	1077	3
7	1078	3
7	1093	2
7	367	2
7	1095	2
7	826	6
7	153	2
7	507	2
7	1103	2
7	1015	2
7	219	2
7	12	3
7	544	2
7	223	2
7	832	2
7	1120	2
7	450	2
7	506	2
7	630	2
7	1177	3
7	1178	2
7	639	2
7	1216	2
7	1225	2
7	689	2
7	1102	2
7	1068	2
7	1228	2
7	543	2
7	1198	2
7	1241	2
7	1250	2
10	11	2
10	12	3
10	13	2
10	14	2
10	15	2
10	108	2
10	151	2
10	658	2
11	16	2
11	12	6
11	13	2
11	17	2
11	15	2
11	242	2
11	252	2
11	86	4
11	245	2
11	246	2
11	247	3
11	187	2
11	149	2
11	244	3
11	212	2
11	378	2
11	380	2
11	379	2
11	27	5
11	261	3
11	52	4
11	655	2
11	310	2
11	311	4
11	353	2
11	663	2
11	55	3
11	397	2
11	657	2
11	662	2
11	151	3
11	664	2
11	658	2
11	665	2
11	452	2
11	546	2
11	472	3
11	624	2
11	272	3
11	143	3
11	591	2
11	76	2
11	696	2
11	179	2
11	869	2
11	26	2
11	79	2
11	542	2
11	1224	2
11	1223	2
12	16	3
12	13	4
12	17	2
12	15	3
12	86	9
12	167	2
12	168	2
12	170	2
12	52	3
12	388	2
12	395	3
12	179	3
12	390	2
12	391	2
12	48	3
12	27	12
12	392	2
12	397	2
12	50	7
12	244	7
12	394	3
12	153	3
12	540	2
12	202	3
12	542	2
12	203	5
12	452	4
12	26	3
12	55	4
12	510	2
12	206	4
12	543	3
12	489	2
12	544	2
12	556	2
12	545	2
12	546	3
12	547	2
12	223	2
12	655	2
12	663	2
12	187	2
12	379	2
12	666	2
12	261	3
12	151	2
12	658	2
12	565	3
12	209	3
12	509	2
12	212	3
12	618	2
12	732	2
12	143	3
12	145	2
12	450	2
12	891	2
12	885	2
12	886	2
12	887	2
12	66	2
12	95	2
12	888	2
12	889	2
12	142	2
12	29	3
12	895	2
12	317	2
12	242	2
12	614	2
12	218	2
12	1041	2
12	79	2
12	219	3
12	474	2
12	304	2
12	74	2
12	1159	2
12	271	2
12	1246	2
13	16	2
13	15	3
13	143	2
13	413	2
13	312	3
13	146	2
13	452	3
13	378	2
13	470	2
13	310	2
13	86	3
13	55	2
13	656	2
13	658	2
13	27	3
13	26	2
13	48	2
14	16	3
14	17	2
14	142	2
14	242	2
14	701	2
14	55	2
14	790	2
14	566	3
14	682	2
14	560	2
14	27	2
14	759	2
14	179	2
14	311	3
14	312	2
14	26	2
14	832	2
14	49	2
14	151	3
14	153	2
14	452	2
14	1023	2
15	16	2
15	18	2
15	17	3
15	142	3
15	241	3
15	275	2
15	26	5
15	48	4
15	27	6
15	277	2
15	66	2
15	283	2
15	274	2
15	52	3
15	655	2
15	310	3
15	413	2
15	86	4
15	247	2
15	391	2
15	55	2
15	187	2
15	379	4
15	656	2
15	261	2
15	151	5
15	658	3
15	785	2
15	537	2
15	615	2
15	50	2
15	696	2
15	317	2
15	259	3
15	263	4
15	986	2
15	533	3
15	313	2
15	868	2
15	78	3
15	244	2
15	242	2
15	614	2
15	1047	2
15	1041	2
15	452	2
15	79	2
15	566	3
15	212	2
15	1128	2
15	152	2
15	1129	2
15	202	3
15	683	2
15	1130	2
15	319	2
15	347	2
15	1131	2
15	1112	2
15	1132	2
16	17	2
16	74	2
16	79	3
16	80	2
16	76	2
16	77	2
16	75	2
16	143	3
16	466	2
16	312	4
16	243	3
16	464	2
16	452	4
16	467	2
16	469	2
16	470	2
16	271	2
16	329	2
16	370	2
16	473	2
16	475	2
16	60	2
16	565	2
16	346	2
16	55	3
16	566	3
16	27	4
16	543	3
16	151	5
16	614	2
16	321	2
16	615	2
16	314	2
16	606	2
16	142	2
16	311	2
16	26	2
16	832	2
16	759	2
16	52	2
16	242	2
16	86	3
16	1033	2
16	791	2
16	30	2
16	594	3
16	790	3
17	200	3
17	152	3
17	153	4
17	202	2
17	203	2
17	86	5
17	204	2
17	55	3
17	216	2
17	206	4
17	27	10
17	217	3
17	209	2
17	226	2
